x,y,frame
NA,NA,46034
NA,NA,46035
NA,NA,46036
NA,NA,46037
326,323,46038
326,322,46039
325,322,46040
326,321,46041
NA,NA,46042
NA,NA,46043
NA,NA,46044
NA,NA,46045
NA,NA,46046
NA,NA,46047
NA,NA,46048
NA,NA,46049
NA,NA,46050
NA,NA,46051
NA,NA,46052
NA,NA,46053
NA,NA,46054
NA,NA,46055
NA,NA,46056
NA,NA,46057
NA,NA,46058
NA,NA,46059
NA,NA,46060
NA,NA,46061
NA,NA,46062
NA,NA,46063
NA,NA,46064
NA,NA,46065
NA,NA,46066
325,323,46067
325,322,46068
325,322,46069
325,322,46070
NA,NA,46071
NA,NA,46072
NA,NA,46073
NA,NA,46074
NA,NA,46075
NA,NA,46076
NA,NA,46077
NA,NA,46078
NA,NA,46079
NA,NA,46080
NA,NA,46081
NA,NA,46082
NA,NA,46083
NA,NA,46084
NA,NA,46085
NA,NA,46086
NA,NA,46087
NA,NA,46088
NA,NA,46089
NA,NA,46090
NA,NA,46091
NA,NA,46092
NA,NA,46093
NA,NA,46094
NA,NA,46095
NA,NA,46096
325,322,46097
325,323,46098
325,322,46099
326,322,46100
326,322,46101
NA,NA,46102
NA,NA,46103
NA,NA,46104
NA,NA,46105
NA,NA,46106
NA,NA,46107
NA,NA,46108
NA,NA,46109
NA,NA,46110
NA,NA,46111
NA,NA,46112
NA,NA,46113
NA,NA,46114
NA,NA,46115
NA,NA,46116
NA,NA,46117
NA,NA,46118
NA,NA,46119
NA,NA,46120
NA,NA,46121
NA,NA,46122
NA,NA,46123
NA,NA,46124
NA,NA,46125
325,323,46126
325,322,46127
325,322,46128
325,321,46129
NA,NA,46130
NA,NA,46131
NA,NA,46132
NA,NA,46133
NA,NA,46134
NA,NA,46135
NA,NA,46136
NA,NA,46137
NA,NA,46138
NA,NA,46139
NA,NA,46140
NA,NA,46141
NA,NA,46142
NA,NA,46143
NA,NA,46144
NA,NA,46145
NA,NA,46146
NA,NA,46147
NA,NA,46148
NA,NA,46149
NA,NA,46150
NA,NA,46151
NA,NA,46152
NA,NA,46153
326,323,46154
326,323,46155
326,322,46156
326,321,46157
NA,NA,46158
NA,NA,46159
NA,NA,46160
NA,NA,46161
NA,NA,46162
NA,NA,46163
NA,NA,46164
NA,NA,46165
NA,NA,46166
NA,NA,46167
NA,NA,46168
NA,NA,46169
NA,NA,46170
NA,NA,46171
NA,NA,46172
NA,NA,46173
NA,NA,46174
NA,NA,46175
NA,NA,46176
NA,NA,46177
NA,NA,46178
NA,NA,46179
NA,NA,46180
NA,NA,46181
325,323,46182
325,322,46183
325,322,46184
325,322,46185
NA,NA,46186
NA,NA,46187
NA,NA,46188
NA,NA,46189
NA,NA,46190
NA,NA,46191
NA,NA,46192
NA,NA,46193
NA,NA,46194
NA,NA,46195
NA,NA,46196
NA,NA,46197
NA,NA,46198
NA,NA,46199
NA,NA,46200
NA,NA,46201
NA,NA,46202
NA,NA,46203
NA,NA,46204
NA,NA,46205
NA,NA,46206
NA,NA,46207
NA,NA,46208
NA,NA,46209
NA,NA,46210
325,323,46211
325,322,46212
325,323,46213
NA,NA,46214
NA,NA,46215
NA,NA,46216
NA,NA,46217
NA,NA,46218
NA,NA,46219
NA,NA,46220
NA,NA,46221
NA,NA,46222
NA,NA,46223
NA,NA,46224
NA,NA,46225
NA,NA,46226
NA,NA,46227
NA,NA,46228
NA,NA,46229
NA,NA,46230
NA,NA,46231
NA,NA,46232
NA,NA,46233
NA,NA,46234
NA,NA,46235
NA,NA,46236
NA,NA,46237
326,322,46238
326,322,46239
325,322,46240
325,322,46241
326,321,46242
NA,NA,46243
NA,NA,46244
NA,NA,46245
NA,NA,46246
NA,NA,46247
NA,NA,46248
NA,NA,46249
NA,NA,46250
NA,NA,46251
NA,NA,46252
NA,NA,46253
NA,NA,46254
NA,NA,46255
NA,NA,46256
NA,NA,46257
NA,NA,46258
NA,NA,46259
NA,NA,46260
NA,NA,46261
NA,NA,46262
NA,NA,46263
NA,NA,46264
NA,NA,46265
NA,NA,46266
325,324,46267
325,323,46268
325,322,46269
326,322,46270
325,321,46271
NA,NA,46272
NA,NA,46273
NA,NA,46274
NA,NA,46275
NA,NA,46276
NA,NA,46277
NA,NA,46278
NA,NA,46279
NA,NA,46280
NA,NA,46281
NA,NA,46282
NA,NA,46283
NA,NA,46284
NA,NA,46285
NA,NA,46286
NA,NA,46287
NA,NA,46288
NA,NA,46289
NA,NA,46290
NA,NA,46291
NA,NA,46292
NA,NA,46293
NA,NA,46294
NA,NA,46295
325,322,46296
325,322,46297
325,321,46298
325,321,46299
326,321,46300
NA,NA,46301
NA,NA,46302
NA,NA,46303
NA,NA,46304
NA,NA,46305
NA,NA,46306
NA,NA,46307
NA,NA,46308
NA,NA,46309
NA,NA,46310
NA,NA,46311
NA,NA,46312
NA,NA,46313
NA,NA,46314
NA,NA,46315
NA,NA,46316
NA,NA,46317
NA,NA,46318
NA,NA,46319
NA,NA,46320
NA,NA,46321
NA,NA,46322
NA,NA,46323
326,321,46324
325,322,46325
325,323,46326
326,321,46327
326,321,46328
NA,NA,46329
NA,NA,46330
NA,NA,46331
NA,NA,46332
NA,NA,46333
NA,NA,46334
NA,NA,46335
NA,NA,46336
NA,NA,46337
NA,NA,46338
NA,NA,46339
NA,NA,46340
NA,NA,46341
NA,NA,46342
NA,NA,46343
NA,NA,46344
NA,NA,46345
NA,NA,46346
NA,NA,46347
NA,NA,46348
NA,NA,46349
NA,NA,46350
NA,NA,46351
NA,NA,46352
325,322,46353
325,322,46354
325,323,46355
325,322,46356
326,321,46357
NA,NA,46358
NA,NA,46359
NA,NA,46360
NA,NA,46361
NA,NA,46362
NA,NA,46363
NA,NA,46364
NA,NA,46365
NA,NA,46366
NA,NA,46367
NA,NA,46368
NA,NA,46369
NA,NA,46370
NA,NA,46371
NA,NA,46372
NA,NA,46373
NA,NA,46374
NA,NA,46375
NA,NA,46376
NA,NA,46377
NA,NA,46378
NA,NA,46379
NA,NA,46380
326,321,46381
326,322,46382
326,322,46383
326,322,46384
NA,NA,46385
NA,NA,46386
NA,NA,46387
NA,NA,46388
NA,NA,46389
NA,NA,46390
NA,NA,46391
NA,NA,46392
NA,NA,46393
NA,NA,46394
NA,NA,46395
NA,NA,46396
NA,NA,46397
NA,NA,46398
NA,NA,46399
NA,NA,46400
NA,NA,46401
NA,NA,46402
NA,NA,46403
NA,NA,46404
NA,NA,46405
NA,NA,46406
NA,NA,46407
NA,NA,46408
NA,NA,46409
NA,NA,46410
326,323,46411
326,323,46412
326,322,46413
NA,NA,46414
NA,NA,46415
NA,NA,46416
NA,NA,46417
NA,NA,46418
NA,NA,46419
NA,NA,46420
NA,NA,46421
NA,NA,46422
NA,NA,46423
NA,NA,46424
NA,NA,46425
NA,NA,46426
NA,NA,46427
NA,NA,46428
NA,NA,46429
NA,NA,46430
NA,NA,46431
NA,NA,46432
NA,NA,46433
NA,NA,46434
NA,NA,46435
NA,NA,46436
NA,NA,46437
NA,NA,46438
NA,NA,46439
NA,NA,46440
326,322,46441
326,322,46442
326,321,46443
326,321,46444
NA,NA,46445
NA,NA,46446
NA,NA,46447
NA,NA,46448
NA,NA,46449
NA,NA,46450
NA,NA,46451
NA,NA,46452
NA,NA,46453
NA,NA,46454
NA,NA,46455
NA,NA,46456
NA,NA,46457
NA,NA,46458
NA,NA,46459
NA,NA,46460
NA,NA,46461
NA,NA,46462
NA,NA,46463
NA,NA,46464
NA,NA,46465
NA,NA,46466
NA,NA,46467
963,391,46468
325,322,46469
326,322,46470
326,321,46471
326,321,46472
NA,NA,46473
NA,NA,46474
NA,NA,46475
NA,NA,46476
NA,NA,46477
NA,NA,46478
NA,NA,46479
NA,NA,46480
NA,NA,46481
NA,NA,46482
NA,NA,46483
NA,NA,46484
NA,NA,46485
NA,NA,46486
NA,NA,46487
NA,NA,46488
NA,NA,46489
NA,NA,46490
NA,NA,46491
NA,NA,46492
NA,NA,46493
NA,NA,46494
NA,NA,46495
NA,NA,46496
326,321,46497
325,322,46498
325,322,46499
326,321,46500
NA,NA,46501
NA,NA,46502
NA,NA,46503
NA,NA,46504
NA,NA,46505
NA,NA,46506
NA,NA,46507
NA,NA,46508
NA,NA,46509
NA,NA,46510
NA,NA,46511
NA,NA,46512
NA,NA,46513
NA,NA,46514
NA,NA,46515
NA,NA,46516
NA,NA,46517
NA,NA,46518
NA,NA,46519
NA,NA,46520
NA,NA,46521
NA,NA,46522
NA,NA,46523
NA,NA,46524
NA,NA,46525
963,392,46526
326,323,46527
326,323,46528
326,323,46529
325,322,46530
NA,NA,46531
NA,NA,46532
NA,NA,46533
NA,NA,46534
NA,NA,46535
NA,NA,46536
NA,NA,46537
NA,NA,46538
NA,NA,46539
NA,NA,46540
NA,NA,46541
NA,NA,46542
NA,NA,46543
NA,NA,46544
NA,NA,46545
NA,NA,46546
NA,NA,46547
NA,NA,46548
NA,NA,46549
NA,NA,46550
NA,NA,46551
NA,NA,46552
NA,NA,46553
NA,NA,46554
325,322,46555
325,323,46556
325,323,46557
325,322,46558
325,322,46559
325,322,46560
NA,NA,46561
NA,NA,46562
NA,NA,46563
NA,NA,46564
NA,NA,46565
NA,NA,46566
NA,NA,46567
NA,NA,46568
NA,NA,46569
NA,NA,46570
NA,NA,46571
NA,NA,46572
NA,NA,46573
NA,NA,46574
NA,NA,46575
NA,NA,46576
NA,NA,46577
NA,NA,46578
NA,NA,46579
NA,NA,46580
NA,NA,46581
NA,NA,46582
NA,NA,46583
NA,NA,46584
325,323,46585
325,323,46586
325,322,46587
326,321,46588
NA,NA,46589
NA,NA,46590
NA,NA,46591
NA,NA,46592
NA,NA,46593
NA,NA,46594
NA,NA,46595
NA,NA,46596
NA,NA,46597
NA,NA,46598
NA,NA,46599
NA,NA,46600
NA,NA,46601
NA,NA,46602
NA,NA,46603
NA,NA,46604
NA,NA,46605
NA,NA,46606
NA,NA,46607
NA,NA,46608
NA,NA,46609
NA,NA,46610
NA,NA,46611
325,323,46612
325,323,46613
326,322,46614
326,322,46615
NA,NA,46616
NA,NA,46617
NA,NA,46618
NA,NA,46619
NA,NA,46620
NA,NA,46621
NA,NA,46622
NA,NA,46623
NA,NA,46624
NA,NA,46625
NA,NA,46626
NA,NA,46627
NA,NA,46628
NA,NA,46629
NA,NA,46630
NA,NA,46631
NA,NA,46632
NA,NA,46633
NA,NA,46634
NA,NA,46635
NA,NA,46636
NA,NA,46637
NA,NA,46638
NA,NA,46639
NA,NA,46640
326,322,46641
325,323,46642
325,323,46643
325,323,46644
326,322,46645
NA,NA,46646
NA,NA,46647
NA,NA,46648
NA,NA,46649
NA,NA,46650
NA,NA,46651
NA,NA,46652
NA,NA,46653
NA,NA,46654
NA,NA,46655
NA,NA,46656
NA,NA,46657
NA,NA,46658
NA,NA,46659
NA,NA,46660
NA,NA,46661
NA,NA,46662
NA,NA,46663
NA,NA,46664
NA,NA,46665
NA,NA,46666
NA,NA,46667
NA,NA,46668
NA,NA,46669
NA,NA,46670
325,323,46671
325,323,46672
325,322,46673
NA,NA,46674
NA,NA,46675
NA,NA,46676
NA,NA,46677
NA,NA,46678
NA,NA,46679
NA,NA,46680
NA,NA,46681
NA,NA,46682
NA,NA,46683
NA,NA,46684
NA,NA,46685
NA,NA,46686
NA,NA,46687
NA,NA,46688
NA,NA,46689
NA,NA,46690
NA,NA,46691
NA,NA,46692
NA,NA,46693
NA,NA,46694
NA,NA,46695
NA,NA,46696
NA,NA,46697
326,322,46698
325,322,46699
325,323,46700
325,322,46701
325,322,46702
NA,NA,46703
NA,NA,46704
NA,NA,46705
NA,NA,46706
NA,NA,46707
NA,NA,46708
NA,NA,46709
NA,NA,46710
NA,NA,46711
NA,NA,46712
NA,NA,46713
NA,NA,46714
NA,NA,46715
NA,NA,46716
NA,NA,46717
NA,NA,46718
NA,NA,46719
NA,NA,46720
NA,NA,46721
NA,NA,46722
NA,NA,46723
NA,NA,46724
NA,NA,46725
NA,NA,46726
326,322,46727
326,322,46728
325,322,46729
325,322,46730
326,321,46731
NA,NA,46732
NA,NA,46733
NA,NA,46734
NA,NA,46735
NA,NA,46736
NA,NA,46737
NA,NA,46738
NA,NA,46739
NA,NA,46740
NA,NA,46741
NA,NA,46742
NA,NA,46743
NA,NA,46744
NA,NA,46745
NA,NA,46746
NA,NA,46747
NA,NA,46748
NA,NA,46749
NA,NA,46750
NA,NA,46751
NA,NA,46752
NA,NA,46753
NA,NA,46754
325,322,46755
325,323,46756
326,322,46757
325,322,46758
325,323,46759
325,322,46760
NA,NA,46761
NA,NA,46762
NA,NA,46763
NA,NA,46764
NA,NA,46765
NA,NA,46766
NA,NA,46767
NA,NA,46768
NA,NA,46769
NA,NA,46770
NA,NA,46771
NA,NA,46772
NA,NA,46773
NA,NA,46774
NA,NA,46775
NA,NA,46776
NA,NA,46777
NA,NA,46778
NA,NA,46779
NA,NA,46780
NA,NA,46781
NA,NA,46782
325,323,46783
325,323,46784
326,323,46785
325,322,46786
326,320,46787
NA,NA,46788
NA,NA,46789
NA,NA,46790
NA,NA,46791
NA,NA,46792
NA,NA,46793
NA,NA,46794
NA,NA,46795
NA,NA,46796
NA,NA,46797
NA,NA,46798
NA,NA,46799
NA,NA,46800
NA,NA,46801
NA,NA,46802
NA,NA,46803
NA,NA,46804
NA,NA,46805
NA,NA,46806
NA,NA,46807
NA,NA,46808
NA,NA,46809
NA,NA,46810
NA,NA,46811
326,323,46812
325,322,46813
325,322,46814
NA,NA,46815
NA,NA,46816
NA,NA,46817
NA,NA,46818
NA,NA,46819
NA,NA,46820
NA,NA,46821
NA,NA,46822
NA,NA,46823
NA,NA,46824
NA,NA,46825
NA,NA,46826
NA,NA,46827
NA,NA,46828
NA,NA,46829
NA,NA,46830
NA,NA,46831
NA,NA,46832
NA,NA,46833
NA,NA,46834
NA,NA,46835
NA,NA,46836
NA,NA,46837
NA,NA,46838
NA,NA,46839
NA,NA,46840
325,323,46841
325,323,46842
325,322,46843
326,321,46844
NA,NA,46845
NA,NA,46846
NA,NA,46847
NA,NA,46848
NA,NA,46849
NA,NA,46850
NA,NA,46851
NA,NA,46852
NA,NA,46853
NA,NA,46854
NA,NA,46855
NA,NA,46856
NA,NA,46857
NA,NA,46858
NA,NA,46859
NA,NA,46860
NA,NA,46861
NA,NA,46862
NA,NA,46863
NA,NA,46864
NA,NA,46865
NA,NA,46866
NA,NA,46867
326,322,46868
325,323,46869
325,323,46870
325,322,46871
NA,NA,46872
NA,NA,46873
NA,NA,46874
NA,NA,46875
NA,NA,46876
NA,NA,46877
NA,NA,46878
NA,NA,46879
NA,NA,46880
NA,NA,46881
NA,NA,46882
NA,NA,46883
NA,NA,46884
NA,NA,46885
NA,NA,46886
NA,NA,46887
NA,NA,46888
NA,NA,46889
NA,NA,46890
NA,NA,46891
NA,NA,46892
NA,NA,46893
NA,NA,46894
NA,NA,46895
NA,NA,46896
326,322,46897
325,323,46898
325,322,46899
325,322,46900
326,321,46901
NA,NA,46902
NA,NA,46903
NA,NA,46904
NA,NA,46905
NA,NA,46906
NA,NA,46907
NA,NA,46908
NA,NA,46909
NA,NA,46910
NA,NA,46911
NA,NA,46912
NA,NA,46913
NA,NA,46914
NA,NA,46915
NA,NA,46916
NA,NA,46917
NA,NA,46918
NA,NA,46919
NA,NA,46920
NA,NA,46921
NA,NA,46922
NA,NA,46923
NA,NA,46924
NA,NA,46925
325,323,46926
325,323,46927
325,321,46928
326,321,46929
NA,NA,46930
NA,NA,46931
NA,NA,46932
NA,NA,46933
NA,NA,46934
NA,NA,46935
NA,NA,46936
NA,NA,46937
NA,NA,46938
NA,NA,46939
NA,NA,46940
NA,NA,46941
NA,NA,46942
NA,NA,46943
NA,NA,46944
NA,NA,46945
NA,NA,46946
NA,NA,46947
NA,NA,46948
NA,NA,46949
NA,NA,46950
NA,NA,46951
NA,NA,46952
NA,NA,46953
325,323,46954
325,323,46955
325,323,46956
326,321,46957
326,321,46958
NA,NA,46959
NA,NA,46960
NA,NA,46961
NA,NA,46962
NA,NA,46963
NA,NA,46964
NA,NA,46965
NA,NA,46966
NA,NA,46967
NA,NA,46968
NA,NA,46969
NA,NA,46970
NA,NA,46971
NA,NA,46972
NA,NA,46973
NA,NA,46974
NA,NA,46975
NA,NA,46976
NA,NA,46977
NA,NA,46978
NA,NA,46979
NA,NA,46980
NA,NA,46981
325,323,46982
325,323,46983
325,323,46984
326,322,46985
326,321,46986
NA,NA,46987
NA,NA,46988
NA,NA,46989
NA,NA,46990
NA,NA,46991
NA,NA,46992
NA,NA,46993
NA,NA,46994
NA,NA,46995
NA,NA,46996
NA,NA,46997
NA,NA,46998
NA,NA,46999
NA,NA,47000
NA,NA,47001
NA,NA,47002
NA,NA,47003
NA,NA,47004
NA,NA,47005
NA,NA,47006
NA,NA,47007
NA,NA,47008
NA,NA,47009
NA,NA,47010
325,323,47011
325,323,47012
325,322,47013
NA,NA,47014
NA,NA,47015
NA,NA,47016
NA,NA,47017
NA,NA,47018
NA,NA,47019
NA,NA,47020
NA,NA,47021
NA,NA,47022
NA,NA,47023
NA,NA,47024
NA,NA,47025
NA,NA,47026
NA,NA,47027
NA,NA,47028
NA,NA,47029
NA,NA,47030
NA,NA,47031
NA,NA,47032
NA,NA,47033
NA,NA,47034
NA,NA,47035
NA,NA,47036
NA,NA,47037
NA,NA,47038
NA,NA,47039
NA,NA,47040
329,331,47041
325,323,47042
325,322,47043
326,321,47044
NA,NA,47045
NA,NA,47046
NA,NA,47047
NA,NA,47048
NA,NA,47049
NA,NA,47050
NA,NA,47051
NA,NA,47052
NA,NA,47053
NA,NA,47054
NA,NA,47055
NA,NA,47056
NA,NA,47057
NA,NA,47058
NA,NA,47059
NA,NA,47060
NA,NA,47061
NA,NA,47062
NA,NA,47063
NA,NA,47064
NA,NA,47065
NA,NA,47066
NA,NA,47067
326,322,47068
325,322,47069
326,322,47070
326,322,47071
326,321,47072
NA,NA,47073
NA,NA,47074
NA,NA,47075
NA,NA,47076
NA,NA,47077
NA,NA,47078
NA,NA,47079
NA,NA,47080
NA,NA,47081
NA,NA,47082
NA,NA,47083
NA,NA,47084
NA,NA,47085
NA,NA,47086
NA,NA,47087
NA,NA,47088
NA,NA,47089
NA,NA,47090
NA,NA,47091
NA,NA,47092
NA,NA,47093
NA,NA,47094
NA,NA,47095
NA,NA,47096
NA,NA,47097
325,323,47098
325,322,47099
325,323,47100
326,321,47101
NA,NA,47102
NA,NA,47103
NA,NA,47104
NA,NA,47105
NA,NA,47106
NA,NA,47107
NA,NA,47108
NA,NA,47109
NA,NA,47110
NA,NA,47111
NA,NA,47112
NA,NA,47113
NA,NA,47114
NA,NA,47115
NA,NA,47116
NA,NA,47117
NA,NA,47118
NA,NA,47119
NA,NA,47120
NA,NA,47121
NA,NA,47122
NA,NA,47123
NA,NA,47124
326,322,47125
325,323,47126
325,323,47127
325,323,47128
325,322,47129
326,322,47130
NA,NA,47131
NA,NA,47132
NA,NA,47133
NA,NA,47134
NA,NA,47135
NA,NA,47136
NA,NA,47137
NA,NA,47138
NA,NA,47139
NA,NA,47140
NA,NA,47141
NA,NA,47142
NA,NA,47143
NA,NA,47144
NA,NA,47145
NA,NA,47146
NA,NA,47147
NA,NA,47148
NA,NA,47149
NA,NA,47150
NA,NA,47151
NA,NA,47152
NA,NA,47153
326,322,47154
325,323,47155
325,322,47156
325,322,47157
326,321,47158
325,321,47159
NA,NA,47160
NA,NA,47161
NA,NA,47162
NA,NA,47163
NA,NA,47164
NA,NA,47165
NA,NA,47166
NA,NA,47167
NA,NA,47168
NA,NA,47169
NA,NA,47170
NA,NA,47171
NA,NA,47172
NA,NA,47173
NA,NA,47174
NA,NA,47175
NA,NA,47176
NA,NA,47177
NA,NA,47178
NA,NA,47179
NA,NA,47180
NA,NA,47181
NA,NA,47182
325,322,47183
325,322,47184
326,322,47185
326,322,47186
326,321,47187
326,321,47188
NA,NA,47189
NA,NA,47190
NA,NA,47191
NA,NA,47192
NA,NA,47193
NA,NA,47194
NA,NA,47195
NA,NA,47196
NA,NA,47197
NA,NA,47198
NA,NA,47199
NA,NA,47200
NA,NA,47201
NA,NA,47202
NA,NA,47203
NA,NA,47204
NA,NA,47205
NA,NA,47206
NA,NA,47207
NA,NA,47208
NA,NA,47209
NA,NA,47210
NA,NA,47211
NA,NA,47212
325,323,47213
326,322,47214
325,322,47215
NA,NA,47216
NA,NA,47217
NA,NA,47218
NA,NA,47219
NA,NA,47220
NA,NA,47221
NA,NA,47222
NA,NA,47223
NA,NA,47224
NA,NA,47225
NA,NA,47226
NA,NA,47227
NA,NA,47228
NA,NA,47229
NA,NA,47230
NA,NA,47231
NA,NA,47232
NA,NA,47233
NA,NA,47234
NA,NA,47235
NA,NA,47236
NA,NA,47237
NA,NA,47238
NA,NA,47239
NA,NA,47240
325,323,47241
325,323,47242
325,322,47243
NA,NA,47244
NA,NA,47245
NA,NA,47246
NA,NA,47247
NA,NA,47248
NA,NA,47249
NA,NA,47250
NA,NA,47251
NA,NA,47252
NA,NA,47253
NA,NA,47254
NA,NA,47255
NA,NA,47256
NA,NA,47257
NA,NA,47258
NA,NA,47259
NA,NA,47260
NA,NA,47261
NA,NA,47262
NA,NA,47263
NA,NA,47264
NA,NA,47265
NA,NA,47266
NA,NA,47267
325,322,47268
325,323,47269
325,322,47270
325,322,47271
NA,NA,47272
NA,NA,47273
NA,NA,47274
NA,NA,47275
NA,NA,47276
NA,NA,47277
NA,NA,47278
NA,NA,47279
NA,NA,47280
NA,NA,47281
NA,NA,47282
NA,NA,47283
NA,NA,47284
NA,NA,47285
NA,NA,47286
NA,NA,47287
NA,NA,47288
NA,NA,47289
NA,NA,47290
NA,NA,47291
NA,NA,47292
NA,NA,47293
NA,NA,47294
NA,NA,47295
NA,NA,47296
NA,NA,47297
325,323,47298
325,323,47299
325,323,47300
325,322,47301
NA,NA,47302
NA,NA,47303
NA,NA,47304
NA,NA,47305
NA,NA,47306
NA,NA,47307
NA,NA,47308
NA,NA,47309
NA,NA,47310
NA,NA,47311
NA,NA,47312
NA,NA,47313
NA,NA,47314
NA,NA,47315
NA,NA,47316
NA,NA,47317
NA,NA,47318
NA,NA,47319
NA,NA,47320
NA,NA,47321
NA,NA,47322
NA,NA,47323
NA,NA,47324
NA,NA,47325
326,322,47326
325,322,47327
326,322,47328
326,322,47329
NA,NA,47330
NA,NA,47331
NA,NA,47332
NA,NA,47333
NA,NA,47334
NA,NA,47335
NA,NA,47336
NA,NA,47337
NA,NA,47338
NA,NA,47339
NA,NA,47340
NA,NA,47341
NA,NA,47342
NA,NA,47343
NA,NA,47344
NA,NA,47345
NA,NA,47346
NA,NA,47347
NA,NA,47348
NA,NA,47349
NA,NA,47350
NA,NA,47351
NA,NA,47352
NA,NA,47353
325,323,47354
325,322,47355
326,321,47356
NA,NA,47357
326,320,47358
NA,NA,47359
NA,NA,47360
NA,NA,47361
NA,NA,47362
NA,NA,47363
NA,NA,47364
NA,NA,47365
NA,NA,47366
NA,NA,47367
NA,NA,47368
NA,NA,47369
NA,NA,47370
NA,NA,47371
NA,NA,47372
NA,NA,47373
NA,NA,47374
NA,NA,47375
NA,NA,47376
NA,NA,47377
NA,NA,47378
NA,NA,47379
NA,NA,47380
326,322,47381
325,324,47382
325,322,47383
325,322,47384
326,321,47385
NA,NA,47386
NA,NA,47387
NA,NA,47388
NA,NA,47389
NA,NA,47390
NA,NA,47391
NA,NA,47392
NA,NA,47393
NA,NA,47394
NA,NA,47395
NA,NA,47396
NA,NA,47397
NA,NA,47398
NA,NA,47399
NA,NA,47400
NA,NA,47401
NA,NA,47402
NA,NA,47403
NA,NA,47404
NA,NA,47405
NA,NA,47406
NA,NA,47407
NA,NA,47408
NA,NA,47409
NA,NA,47410
326,322,47411
326,323,47412
326,321,47413
326,320,47414
NA,NA,47415
NA,NA,47416
NA,NA,47417
NA,NA,47418
NA,NA,47419
NA,NA,47420
NA,NA,47421
NA,NA,47422
NA,NA,47423
NA,NA,47424
NA,NA,47425
NA,NA,47426
NA,NA,47427
NA,NA,47428
NA,NA,47429
NA,NA,47430
NA,NA,47431
NA,NA,47432
NA,NA,47433
NA,NA,47434
NA,NA,47435
NA,NA,47436
NA,NA,47437
NA,NA,47438
NA,NA,47439
NA,NA,47440
325,322,47441
325,323,47442
325,322,47443
NA,NA,47444
NA,NA,47445
NA,NA,47446
NA,NA,47447
NA,NA,47448
NA,NA,47449
NA,NA,47450
NA,NA,47451
NA,NA,47452
NA,NA,47453
NA,NA,47454
NA,NA,47455
NA,NA,47456
NA,NA,47457
NA,NA,47458
NA,NA,47459
NA,NA,47460
NA,NA,47461
NA,NA,47462
NA,NA,47463
NA,NA,47464
NA,NA,47465
NA,NA,47466
NA,NA,47467
326,321,47468
325,322,47469
326,322,47470
325,322,47471
325,321,47472
NA,NA,47473
NA,NA,47474
NA,NA,47475
NA,NA,47476
NA,NA,47477
NA,NA,47478
NA,NA,47479
NA,NA,47480
NA,NA,47481
NA,NA,47482
NA,NA,47483
NA,NA,47484
NA,NA,47485
NA,NA,47486
NA,NA,47487
NA,NA,47488
NA,NA,47489
NA,NA,47490
NA,NA,47491
NA,NA,47492
NA,NA,47493
NA,NA,47494
NA,NA,47495
NA,NA,47496
NA,NA,47497
325,323,47498
325,323,47499
325,322,47500
326,322,47501
NA,NA,47502
NA,NA,47503
NA,NA,47504
NA,NA,47505
NA,NA,47506
NA,NA,47507
NA,NA,47508
NA,NA,47509
NA,NA,47510
NA,NA,47511
NA,NA,47512
NA,NA,47513
NA,NA,47514
NA,NA,47515
NA,NA,47516
NA,NA,47517
NA,NA,47518
NA,NA,47519
NA,NA,47520
NA,NA,47521
NA,NA,47522
NA,NA,47523
NA,NA,47524
326,322,47525
325,323,47526
326,321,47527
325,322,47528
325,322,47529
326,321,47530
NA,NA,47531
NA,NA,47532
NA,NA,47533
NA,NA,47534
NA,NA,47535
NA,NA,47536
NA,NA,47537
NA,NA,47538
NA,NA,47539
NA,NA,47540
NA,NA,47541
NA,NA,47542
NA,NA,47543
NA,NA,47544
NA,NA,47545
NA,NA,47546
NA,NA,47547
NA,NA,47548
NA,NA,47549
NA,NA,47550
NA,NA,47551
NA,NA,47552
NA,NA,47553
325,323,47554
325,323,47555
325,322,47556
326,321,47557
NA,NA,47558
NA,NA,47559
NA,NA,47560
NA,NA,47561
NA,NA,47562
NA,NA,47563
NA,NA,47564
NA,NA,47565
NA,NA,47566
NA,NA,47567
NA,NA,47568
NA,NA,47569
NA,NA,47570
NA,NA,47571
NA,NA,47572
NA,NA,47573
NA,NA,47574
NA,NA,47575
NA,NA,47576
NA,NA,47577
NA,NA,47578
NA,NA,47579
NA,NA,47580
NA,NA,47581
325,323,47582
325,323,47583
325,322,47584
325,323,47585
NA,NA,47586
NA,NA,47587
NA,NA,47588
NA,NA,47589
NA,NA,47590
NA,NA,47591
NA,NA,47592
NA,NA,47593
NA,NA,47594
NA,NA,47595
NA,NA,47596
NA,NA,47597
NA,NA,47598
NA,NA,47599
NA,NA,47600
NA,NA,47601
NA,NA,47602
NA,NA,47603
NA,NA,47604
NA,NA,47605
NA,NA,47606
NA,NA,47607
NA,NA,47608
NA,NA,47609
NA,NA,47610
326,322,47611
325,322,47612
326,321,47613
NA,NA,47614
NA,NA,47615
NA,NA,47616
NA,NA,47617
NA,NA,47618
NA,NA,47619
NA,NA,47620
NA,NA,47621
NA,NA,47622
NA,NA,47623
NA,NA,47624
NA,NA,47625
NA,NA,47626
NA,NA,47627
NA,NA,47628
NA,NA,47629
NA,NA,47630
NA,NA,47631
NA,NA,47632
NA,NA,47633
NA,NA,47634
NA,NA,47635
NA,NA,47636
NA,NA,47637
326,322,47638
325,323,47639
325,322,47640
326,322,47641
326,321,47642
NA,NA,47643
